"ObsWell","User","LevelDescription","DateAppliedUtc","EndTime","LastGrade","AgeApprovedDat_Months","AgeGradeDat_Months","AgeApprovedDat_Days","AgeGradeDat_Days","ReportDate"
"OW281","GRHENDER","Approved","2025-02-03T22:51:04.1502148Z",2025-01-20 18:00:00,2025-01-20,6.5,6.6,198.9,199.7,2025-08-08
"OW306","GRHENDER","Approved","2025-07-24T18:42:35.727976Z",2025-05-30 22:02:00,2025-05-30,2.3,2.3,68.8,69.7,2025-08-08
"OW309","GRHENDER","Approved","2025-07-24T18:09:59.6357182Z",2025-05-28 22:02:00,2025-05-28,2.3,2.4,70.8,71.7,2025-08-08
"OW338","GRHENDER","Approved","2025-07-08T21:29:24.4514011Z",2025-06-09 12:00:00,2025-06-09,1.9,2,59.2,59.7,2025-08-08
"OW355","GRHENDER","Approved","2025-07-08T20:58:40.5235543Z",2025-05-23 16:00:00,2025-08-08,2.5,0,76,-0.3,2025-08-08
"OW405","Max.Goetz@gov.bc.ca","Approved","2025-04-14T15:24:20.1650553Z",2025-04-09 20:05:00,2025-04-09,3.9,4,119.9,120.7,2025-08-08
"OW265","GRHENDER","Approved","2025-07-08T21:54:23.6147262Z",2025-06-09 18:00:00,2025-06-09,1.9,2,59,59.7,2025-08-08
"OW407","Max.Goetz@gov.bc.ca","Approved","2025-04-14T15:20:14.4899558Z",2025-04-09 20:24:00,2025-04-09,3.9,4,119.9,120.7,2025-08-08
"OW409","GRHENDER","Approved","2025-07-24T17:40:56.2852182Z",2025-05-14 19:14:00,2025-05-14,2.8,2.8,84.9,85.7,2025-08-08
"OW363","GRHENDER","Approved","2025-07-24T18:04:50.7317108Z",2025-05-28 18:45:00,2025-05-28,2.3,2.4,70.9,71.7,2025-08-08
