"ObsWell","User","LevelDescription","DateAppliedUtc","EndTime","LastGrade","AgeApprovedDat_Months","AgeGradeDat_Months","ReportDate"
"OW386","GRHENDER","Approved","2024-11-18T20:15:48.3735349Z",2024-10-10 20:00:00,2024-10-10,3.8,3.8,2025-02-04
"OW471","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-10-08T18:15:22.5486644Z",2024-10-01 23:00:00,2024-10-01,4.1,4.1,2025-02-04
"OW478","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-11-08T18:22:08.1366635Z",2024-11-07 20:00:00,2024-11-07,2.9,2.9,2025-02-04
"OW201","GRHENDER","Approved","2025-01-03T23:21:25.2711765Z",2024-10-25 16:00:00,2024-10-25,3.3,3.3,2025-02-04
"OW045","Max.Goetz@gov.bc.ca","Approved","2024-10-14T17:30:09.5936803Z",2024-10-11 11:00:00,2024-10-11,3.8,3.8,2025-02-04
"OW443","GRHENDER","Approved","2024-10-10T16:38:27.7321629Z",2024-09-06 11:00:00,2024-09-06,4.9,5,2025-02-04
"OW485","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-08-02T17:54:37.8476676Z",2024-08-01 18:00:00,2024-08-01,6.1,6.1,2025-02-04
"OW080","Max.Goetz@gov.bc.ca","Approved","2024-10-21T18:36:53.2460923Z",2024-09-23 12:00:00,2024-09-23,4.4,4.4,2025-02-04
"OW399","Max.Goetz@gov.bc.ca","Approved","2024-10-14T17:57:40.4913329Z",2024-10-11 10:00:00,2024-10-11,3.8,3.8,2025-02-04
"OW401","Max.Goetz@gov.bc.ca","Approved","2024-10-04T18:57:49.4113904Z",2024-09-19 20:47:22,2024-09-19,4.5,4.5,2025-02-04
"OW410","Max.Goetz@gov.bc.ca","Approved","2024-11-20T16:16:11.8588259Z",2024-10-23 19:40:00,2024-10-23,3.4,3.4,2025-02-04
"OW496","BRJACKSO","Approved","2025-01-30T02:10:43.3087359Z",2024-12-06 19:45:00,2024-12-06,1.9,2,2025-02-04
"OW295","GRHENDER","Approved","2024-10-11T22:03:02.9079915Z",2024-09-25 17:00:00,2025-01-22,4.3,0.4,2025-02-04
"OW185","Max.Goetz@gov.bc.ca","Approved","2024-12-03T22:58:43.2238333Z",2024-10-02 18:37:00,2024-10-01,4.1,4.1,2025-02-04
"OW232","GRHENDER","Approved","2025-01-03T22:36:39.9155763Z",2024-10-15 18:00:00,2024-10-17,3.6,3.6,2025-02-04
"OW442","Max.Goetz@gov.bc.ca","Approved","2024-11-01T15:03:14.3057714Z",2024-10-17 21:40:00,2024-10-17,3.6,3.6,2025-02-04
"OW354","BRJACKSO","Approved","2025-01-29T15:57:27.5548935Z",2025-01-23 17:00:00,2025-01-23,0.4,0.4,2025-02-04
"OW264","Max.Goetz@gov.bc.ca","Approved","2024-10-04T18:53:59.8236555Z",2024-09-19 14:00:00,2024-09-19,4.5,4.5,2025-02-04
"OW272","Caroline.Wisheart@gov.bc.ca","Approved","2025-01-27T21:34:51.1908874Z",2025-01-22 21:00:00,2025-01-22,0.4,0.4,2025-02-04
"OW002","GRHENDER","Approved","2025-01-31T18:58:15.4370976Z",2025-01-22 12:00:00,2025-01-22,0.4,0.4,2025-02-04
"OW089","Max.Goetz@gov.bc.ca","Approved","2025-01-29T18:02:14.2014322Z",2024-09-25 07:36:00,2024-09-25,4.3,4.3,2025-02-04
"OW118","Max.Goetz@gov.bc.ca","Approved","2024-10-31T15:18:24.3941118Z",2024-10-16 23:05:00,2024-10-16,3.6,3.6,2025-02-04
"OW299","Lindsay.Eenkooren@gov.bc.ca","Approved","2025-01-13T17:31:23.5111251Z",2025-01-09 20:00:00,2025-01-09,0.8,0.8,2025-02-04
"OW204","GRHENDER","Approved","2024-11-12T23:31:43.5743606Z",2024-10-23 13:00:00,2024-10-23,3.4,3.4,2025-02-04
"OW035","Max.Goetz@gov.bc.ca","Approved","2024-10-21T20:34:22.6130352Z",2024-10-16 11:00:00,2024-10-16,3.6,3.6,2025-02-04
"OW340","GRHENDER","Approved","2025-01-03T23:16:14.2563571Z",2024-10-17 08:00:00,2024-10-17,3.6,3.6,2025-02-04
"OW197","GRHENDER","Approved","2025-01-22T20:40:42.5577344Z",2024-12-10 10:44:00,2024-12-10,1.8,1.8,2025-02-04
"OW203","Max.Goetz@gov.bc.ca","Approved","2024-10-08T17:20:25.7161392Z",2024-10-03 17:03:00,2024-10-03,4,4.1,2025-02-04
"OW211","GRHENDER","Approved","2024-11-12T23:28:37.0971066Z",2024-10-23 13:00:00,2024-10-23,3.4,3.4,2025-02-04
"OW290","GRHENDER","Approved","2025-01-03T23:57:31.9386778Z",2024-11-25 22:00:00,2024-11-26,2.3,2.3,2025-02-04
"OW283","GRHENDER","Approved","2025-01-29T20:39:04.9157634Z",2024-11-27 18:00:00,2024-11-27,2.2,2.3,2025-02-04
"OW074","Max.Goetz@gov.bc.ca","Approved","2024-11-21T20:29:00.3613181Z",2024-11-05 09:38:00,2024-11-05,3,3,2025-02-04
"OW060","GRHENDER","Approved","2025-02-03T22:43:14.0765916Z",2025-01-13 19:00:00,2025-01-13,0.7,0.7,2025-02-04
"OW117","Max.Goetz@gov.bc.ca","Approved","2024-10-28T16:22:01.7912851Z",2024-10-16 22:00:00,2024-10-16,3.6,3.6,2025-02-04
"OW196","GRHENDER","Approved","2025-01-17T21:25:44.0101124Z",2024-12-10 20:00:00,2024-12-10,1.8,1.8,2025-02-04
"OW255","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-10-28T19:02:19.8818173Z",2024-10-11 17:00:00,2024-10-11,3.8,3.8,2025-02-04
"OW287","GRHENDER","Approved","2024-09-11T22:39:21.5859911Z",2024-08-19 21:00:00,2024-08-19,5.5,5.5,2025-02-04
"OW319","GRHENDER","Approved","2025-01-03T23:50:19.387219Z",2024-11-25 18:00:00,2024-11-25,2.3,2.3,2025-02-04
"OW047","Max.Goetz@gov.bc.ca","Approved","2024-10-04T18:52:54.7390703Z",2024-09-12 11:14:00,2024-09-12,4.7,4.8,2025-02-04
"OW075","Max.Goetz@gov.bc.ca","Approved","2024-10-28T16:03:37.4415379Z",2024-10-02 19:50:00,2024-10-02,4.1,4.1,2025-02-04
"OW081","Max.Goetz@gov.bc.ca","Approved","2024-10-11T15:15:14.3976521Z",2024-10-08 10:00:00,2024-10-08,3.9,3.9,2025-02-04
"OW115","Max.Goetz@gov.bc.ca","Approved","2024-09-17T17:49:34.1987785Z",2024-09-05 17:37:00,2024-09-05,5,5,2025-02-04
"OW124","BRJACKSO","Approved","2024-12-18T20:37:06.4120267Z",2024-10-02 22:00:00,2024-10-02,4.1,4.1,2025-02-04
"OW362","Max.Goetz@gov.bc.ca","Approved","2024-11-26T16:28:02.4052642Z",2024-11-06 19:37:00,2024-11-06,2.9,2.9,2025-02-04
"OW398","GRHENDER","Approved","2025-01-07T00:05:54.0396988Z",2024-12-03 10:27:00,2024-12-03,2,2.1,2025-02-04
"OW122","Max.Goetz@gov.bc.ca","Approved","2025-01-21T23:13:53.0423763Z",2025-01-15 21:40:00,2025-01-15,0.6,0.6,2025-02-04
"OW180","Max.Goetz@gov.bc.ca","Approved","2024-11-15T19:25:47.8170529Z",2024-09-12 21:20:00,2024-09-12,4.7,4.8,2025-02-04
"OW154","Max.Goetz@gov.bc.ca","Approved","2024-10-28T16:19:39.372399Z",2024-10-10 15:00:00,2024-10-10,3.8,3.8,2025-02-04
"OW172","Max.Goetz@gov.bc.ca","Approved","2024-10-31T15:23:20.8566069Z",2024-10-17 20:46:00,2024-10-17,3.6,3.6,2025-02-04
"OW217","Max.Goetz@gov.bc.ca","Approved","2024-11-20T16:19:29.1052031Z",2024-11-04 22:02:00,2024-11-04,3,3,2025-02-04
"OW258","GRHENDER","Approved","2025-01-04T00:12:34.1429514Z",2024-11-26 16:00:00,2024-11-26,2.3,2.3,2025-02-04
"OW293","Max.Goetz@gov.bc.ca","Approved","2024-10-29T18:11:30.5287597Z",2024-10-17 09:40:00,2024-10-17,3.6,3.6,2025-02-04
"OW236","Max.Goetz@gov.bc.ca","Approved","2024-11-20T16:17:35.9674628Z",2024-10-23 20:21:00,2024-10-23,3.4,3.4,2025-02-04
"OW260","Max.Goetz@gov.bc.ca","Approved","2024-11-18T17:58:29.6325485Z",2024-09-25 15:00:00,2024-09-25,4.3,4.3,2025-02-04
"OW262","Max.Goetz@gov.bc.ca","Approved","2024-11-29T16:23:52.194935Z",2024-11-08 18:58:00,2024-11-08,2.9,2.9,2025-02-04
"OW301","BRJACKSO","Approved","2025-01-29T16:03:14.9457077Z",2025-01-23 20:00:00,2025-01-23,0.4,0.4,2025-02-04
"OW304","GRHENDER","Approved","2025-01-03T23:46:13.79852Z",2024-11-21 13:00:00,2024-11-21,2.4,2.5,2025-02-04
"OW291","Max.Goetz@gov.bc.ca","Approved","2024-11-26T16:29:55.8599816Z",2024-11-05 23:48:00,2024-11-05,2.9,3,2025-02-04
"OW321","GRHENDER","Approved","2025-02-03T22:17:11.9421944Z",2024-12-18 10:27:00,2024-12-18,1.6,1.6,2025-02-04
"OW082","Max.Goetz@gov.bc.ca","Approved","2024-10-21T22:43:32.3343428Z",2024-09-26 08:00:00,2024-09-26,4.3,4.3,2025-02-04
"OW096","TLEGAULT","Approved","2020-10-20T19:21:40.382Z",2020-10-01 11:00:00,2020-04-07,52.1,57.9,2025-02-04
"OW344","Max.Goetz@gov.bc.ca","Approved","2024-11-15T18:30:31.2162653Z",2024-09-20 11:00:00,2024-09-20,4.5,4.5,2025-02-04
"OW345","GRHENDER","Approved","2025-01-17T23:38:23.8870802Z",2024-12-16 14:00:00,2024-12-16,1.6,1.6,2025-02-04
"OW357","Caroline.Wisheart@gov.bc.ca","Approved","2025-01-27T22:48:44.6054272Z",2025-01-22 10:00:00,2025-01-22,0.4,0.4,2025-02-04
"OW359","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-12-03T21:17:23.9695666Z",2024-11-27 12:00:00,2024-11-27,2.2,2.3,2025-02-04
"OW360","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-07-29T20:45:31.2721353Z",2024-07-23 20:00:00,2024-07-23,6.4,6.4,2025-02-04
"OW371","GRHENDER","Approved","2024-09-11T23:51:34.7208603Z",2024-09-09 18:00:00,2024-09-09,4.8,4.9,2025-02-04
"OW373","GRHENDER","Approved","2024-09-11T16:00:19.5099973Z",2024-06-18 19:00:00,2025-01-20,7.6,0.5,2025-02-04
"OW384","Max.Goetz@gov.bc.ca","Approved","2024-10-31T15:21:52.7038386Z",2024-10-17 18:51:00,2024-10-17,3.6,3.6,2025-02-04
"OW394","GRHENDER","Approved","2025-01-03T22:56:27.8552919Z",2024-10-17 12:00:00,2024-10-17,3.6,3.6,2025-02-04
"OW408","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-10-22T22:10:45.2185579Z",2024-10-02 19:00:00,2024-10-02,4.1,4.1,2025-02-04
"OW377","GRHENDER","Approved","2024-11-18T20:17:33.1998496Z",2024-10-10 22:00:00,2024-10-10,3.8,3.8,2025-02-04
"OW296","Max.Goetz@gov.bc.ca","Approved","2024-12-03T23:55:07.491228Z",2024-11-07 22:57:00,2024-11-07,2.9,2.9,2025-02-04
"OW275","Caroline.Wisheart@gov.bc.ca","Approved","2025-02-06T19:29:17.5564828Z",2025-01-29 19:00:00,2025-01-29,0.2,0.2,2025-02-04
"OW303","GRHENDER","Approved","2025-02-03T22:18:33.3536584Z",2024-12-18 11:17:00,2024-12-18,1.6,1.6,2025-02-04
"OW286","BRJACKSO","Approved","2024-12-18T20:24:01.0774105Z",2024-10-01 18:00:00,2024-10-01,4.1,4.1,2025-02-04
"OW281","GRHENDER","Approved","2025-02-03T22:51:04.1502148Z",2025-01-20 18:00:00,2025-01-20,0.5,0.5,2025-02-04
"OW306","Max.Goetz@gov.bc.ca","Approved","2024-11-29T16:21:59.5541401Z",2024-11-08 20:49:00,2024-11-08,2.9,2.9,2025-02-04
"OW309","Jeff.Corrie@gov.bc.ca","Approved","2024-11-26T01:15:51.8750206Z",2024-11-06 23:09:00,2024-11-06,2.9,2.9,2025-02-04
"OW320","GRHENDER","Approved","2024-10-10T21:02:23.181098Z",2024-09-06 17:00:00,2024-09-06,4.9,5,2025-02-04
"OW289","Max.Goetz@gov.bc.ca","Approved","2024-11-05T17:58:38.856861Z",2024-09-18 15:00:00,2024-09-18,4.5,4.6,2025-02-04
"OW088","Max.Goetz@gov.bc.ca","Approved","2024-10-28T15:29:10.880469Z",2024-09-18 15:00:00,2024-09-18,4.5,4.6,2025-02-04
"OW338","GRHENDER","Approved","2025-02-03T22:38:07.9734848Z",2025-01-13 11:00:00,2025-01-13,0.7,0.7,2025-02-04
"OW355","GRHENDER","Approved","2025-02-03T22:35:43.8065626Z",2025-01-09 22:00:00,2025-01-09,0.8,0.8,2025-02-04
"OW405","Max.Goetz@gov.bc.ca","Approved","2024-10-28T16:13:56.0341194Z",2024-10-10 19:49:00,2024-10-10,3.8,3.8,2025-02-04
"OW261","Max.Goetz@gov.bc.ca","Approved","2024-11-01T21:05:03.7110995Z",2024-09-18 13:00:00,2024-09-18,4.5,4.6,2025-02-04
"OW265","GRHENDER","Approved","2025-02-03T22:39:19.8189413Z",2025-01-13 20:00:00,2025-01-13,0.7,0.7,2025-02-04
"OW407","Max.Goetz@gov.bc.ca","Approved","2024-10-28T16:12:35.1138546Z",2024-10-10 21:20:00,2024-10-10,3.8,3.8,2025-02-04
"OW409","Max.Goetz@gov.bc.ca","Approved","2025-01-21T23:15:27.9761181Z",2025-01-15 20:24:00,2025-01-15,0.6,0.6,2025-02-04
"OW374","Max.Goetz@gov.bc.ca","Approved","2024-12-03T23:17:51.5617789Z",2024-09-19 13:00:00,2024-09-19,4.5,4.5,2025-02-04
"OW363","Max.Goetz@gov.bc.ca","Approved","2024-11-26T16:19:15.608777Z",2024-11-06 20:07:00,2024-11-06,2.9,2.9,2025-02-04
"OW400","Max.Goetz@gov.bc.ca","Approved","2024-10-21T18:43:39.2609474Z",2024-09-05 09:00:00,2024-09-05,5,5,2025-02-04
"OW413","Max.Goetz@gov.bc.ca","Approved","2024-11-20T16:13:10.2723403Z",2024-10-23 20:49:00,2024-10-23,3.4,3.4,2025-02-04
"OW375","Max.Goetz@gov.bc.ca","Approved","2024-11-15T18:04:19.8236444Z",2024-10-09 12:00:00,2024-10-09,3.9,3.9,2025-02-04
"OW383","GRHENDER","Approved","2025-01-03T23:40:34.129159Z",2024-11-07 18:00:00,2024-11-07,2.9,2.9,2025-02-04
"OW403","Max.Goetz@gov.bc.ca","Approved","2024-10-28T16:00:49.3381713Z",2024-10-02 19:14:00,2024-10-02,4.1,4.1,2025-02-04
"OW406","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-07-09T18:19:05.411382Z",2024-06-21 17:00:00,2024-06-21,7.5,7.5,2025-02-04
"OW376","Max.Goetz@gov.bc.ca","Approved","2024-10-28T15:47:08.3454071Z",2024-09-19 09:00:00,2024-09-19,4.5,4.5,2025-02-04
"OW411","Max.Goetz@gov.bc.ca","Approved","2024-11-20T16:14:29.0383871Z",2024-10-23 16:23:00,2025-01-28,3.4,0.2,2025-02-04
"OW365","Max.Goetz@gov.bc.ca","Approved","2024-11-15T18:11:24.5242957Z",2024-09-16 10:00:00,2024-09-16,4.6,4.6,2025-02-04
"OW404","Max.Goetz@gov.bc.ca","Approved","2024-10-16T16:07:23.1728406Z",2024-10-02 18:41:00,2024-10-02,4.1,4.1,2025-02-04
"OW414","BRJACKSO","Approved","2025-01-29T16:00:18.9375936Z",2025-01-23 18:00:00,2025-01-23,0.4,0.4,2025-02-04
"OW415","Caroline.Wisheart@gov.bc.ca","Approved","2025-02-06T19:55:40.6328391Z",2025-01-23 18:00:00,2025-01-23,0.4,0.4,2025-02-04
"OW389","GRHENDER","Approved","2024-10-11T21:59:58.4232302Z",2024-09-25 20:00:00,2024-09-25,4.3,4.3,2025-02-04
"OW390","GRHENDER","Approved","2024-10-11T21:50:42.3611534Z",2024-09-19 10:00:00,2024-09-19,4.5,4.5,2025-02-04
"OW310","GRHENDER","Approved","2024-09-11T23:52:40.2522768Z",2024-09-09 19:00:00,2024-09-09,4.8,4.9,2025-02-04
"OW391","GRHENDER","Approved","2025-02-04T23:45:42.4151709Z",2025-01-23 20:00:00,2025-01-23,0.4,0.4,2025-02-04
"OW392","GRHENDER","Approved","2025-02-04T23:43:42.3446338Z",2025-01-24,2025-01-24,0.4,0.4,2025-02-04
"OW395","GRHENDER","Approved","2025-01-07T00:02:53.0762014Z",2024-12-03 12:41:00,2024-12-03,2,2.1,2025-02-04
"OW449","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-08-20T22:10:10.6171708Z",2024-08-15 17:00:00,2024-08-15,5.7,5.7,2025-02-04
"OW393","GRHENDER","Approved","2024-09-11T20:26:15.3620227Z",2024-08-01 19:00:00,2025-01-09,6.1,0.8,2025-02-04
"OW233","GRHENDER","Approved","2024-11-12T22:56:11.5704832Z",2024-10-23 11:00:00,2024-10-23,3.4,3.4,2025-02-04
"OW240","GRHENDER","Approved","2025-01-09T00:17:45.4475831Z",2024-10-10 19:00:00,2024-10-10,3.8,3.8,2025-02-04
"OW412","Max.Goetz@gov.bc.ca","Approved","2024-09-17T17:53:30.9584147Z",2024-09-04 20:20:00,2024-09-04,5,5,2025-02-04
"OW312","GRHENDER","Approved","2024-10-08T23:01:45.4968913Z",2024-09-19 09:00:00,2024-09-19,4.5,4.5,2025-02-04
"OW327","GRHENDER","Approved","2025-01-09T00:26:30.4193707Z",2024-11-26 10:00:00,2024-11-26,2.3,2.3,2025-02-04
"OW329","GRHENDER","Approved","2025-02-04T23:48:57.925994Z",2025-01-28 20:00:00,2025-01-28,0.2,0.2,2025-02-04
"OW402","Max.Goetz@gov.bc.ca","Approved","2024-10-04T18:55:19.7739237Z",2024-09-19 20:02:00,2024-09-19,4.5,4.5,2025-02-04
"OW387","Max.Goetz@gov.bc.ca","Approved","2024-10-04T18:46:49.8222859Z",2024-09-11 21:33:00,2024-09-11,4.8,4.8,2025-02-04
"OW420","BRJACKSO","Approved","2024-10-30T17:40:27.3174268Z",2024-10-01 22:00:00,2024-10-01,4.1,4.1,2025-02-04
"OW454","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-11-13T22:11:33.6160671Z",2024-11-07 18:00:00,2024-11-07,2.9,2.9,2025-02-04
"OW314","GRHENDER","Approved","2025-02-04T17:52:12.5569409Z",2025-01-21 20:00:00,2025-01-21,0.4,0.4,2025-02-04
"OW489","GRHENDER","Approved","2025-01-17T23:33:28.9502278Z",2024-12-16 12:00:00,2024-12-16,1.6,1.6,2025-02-04
